id,korean,romanization,meaning,nuance,example_ko,example_en,source,category,difficulty,audio_text,verified
myeonjokketda-01,V-면 좋겠다,-myeon jokketda,"""It'd be nice if..."" — expressing a hope.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gyesanaeeopda-01,계산에 없다,gyesanae eopda,"To not have anticipated something happening, catching you off guard.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meokgosaljagohaneunirida-01,먹고 살자고 하는 일이다,meokgo saljago haneun irida,"""It's all done just to make a living.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkorigamomtongeulheundeulda-01,꼬리가 몸통을 흔들다,kkoriga momtongeul heundeulda,"Figuratively, for a small part to end up controlling something much bigger — ""the tail wagging the dog.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heogabantomakinada-01,허(가) 반토막(이) 나다,heo(ga) bantomak(i) nada,"To be caught completely off guard, ""sliced clean in half.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sulgeim-01,술 게임,sul geim,"A game played while drinking, for fun with friends.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hwajangitteuda-01,화장(이) 뜨다,hwajang(i) tteuda,For makeup to not sit well on the skin and look patchy.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yoryeongeulburida-01,요령(을) 부리다,yoryeong(eul) burida,To cut corners cleverly to avoid properly finishing a task.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sarigassahida-01,사리(가) 쌓이다,sari(ga) ssahida,"Figuratively, to accumulate a lot of pent-up stress from hardship.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chaeksangeulppaeda-01,책상(을) 빼다,chaeksang(eul) ppaeda,To be laid off from work.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yakbalitteoreojida-01,약발(이) 떨어지다,yakbal(i) tteoreojida,For a short-term fix's effect to wear off.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ttik-01,띡,ttik,"Informal way of saying ""as usual"" or ""the whole thing,"" used dismissively.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saneungesaneungeanida-01,사는 게 사는 게 아니다,saneun ge saneun ge anida,"""This isn't living"" — life feels unbearably hard right now.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geureomgeureochi-01,그럼 그렇지,geureom geureochi,"""Of course, I knew it"" — said when a result comes out exactly as expected.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nmeokneunhama-01,N 먹는 하마,N meokneun hama,"Something that keeps endlessly disappearing into a bottomless pit — ""a hippo that eats N.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gunghapijota-01,궁합(이) 좋다,gunghap(i) jota,For two things or people to go well together.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
napdeukigada-01,납득(이) 가다,napdeuk(i) gada,To find someone's words or actions understandable.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nunchireulbapmarameokda-01,눈치(를) 밥 말아 먹다,nunchi(reul) bap mara meokda,"Informally, to have absolutely no tact or social awareness.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
juknesane-01,죽네 사네,jukne sane,"Exaggerated dramatics — ""acting like it's life or death"" over something minor.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
singyeongegeoseullida-01,신경에 거슬리다,singyeonge geoseullida,For something to nag at and mildly irritate you.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeumuijunbi-01,마음의 준비,maeumui junbi,"Mental or emotional preparation, especially for bad news.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geunomuin-01,그놈의 N,geunomui N,"""That darn N"" — expressing exasperation with something that keeps causing trouble.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeumebuljiruda-01,마음에 불(을) 지르다,maeume bul(eul) jiruda,"Figuratively, to stir up strong feelings in someone.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meorireulollida-01,머리(를) 올리다,meori(reul) ollida,Golf slang: to play your very first round of golf.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
beoreusuiganeulppaemeokda-01,버릇의 간을 빼먹다,beoreusui ganeul ppaemeokda,"Figuratively, for a bad habit to be indulged so much it ""eats the liver out of"" the person allowing it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
iyangbana-01,이 양반아,i yangbana,"An informal, slightly rude way to address someone — ""hey, you.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geeureumeulpiuda-01,게으름(을) 피우다,ge-eureum(eul) piuda,"To laze around, avoiding work or study.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sesangikkeutnada-01,세상(이) 끝나다,sesang(i) kkeutnada,"Figuratively, to be utterly devastated, as if it were the end of the world.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hansureuljeopda-01,한 수(를) 접다,han su(reul) jeopda,"In games like baduk, for a stronger player to deliberately give a weaker opponent a handicap.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geopumikkida-01,거품(이) 끼다,geopum(i) kkida,For a price or evaluation to be inflated far beyond actual worth.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chaseoneulmulda-01,차선(을) 물다,chaseon(eul) mulda,"To drive while straddling a lane, not staying properly within it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saenggireulburoeneota-01,생기(를) 불어넣다,saenggi(reul) buroeneota,To breathe fresh life and vitality into something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gongjiebulibutda-01,공지에 불(이) 붙다,gongjie bul(i) butda,For a notice board or thread to suddenly blow up with urgent activity.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eoseonameuljuda-01,V-어서 남(을) 주다,-eoseo nam(eul) juda,Sarcastically implying an effort's benefit is wasted on someone else instead of yourself.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geureonmarieodiitna-01,그런 말이 어디 있나,geureon mari eodi itna,A humble reply deflecting a compliment or thanks.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geugeeodiya-01,그게 어디야,geuge eodiya,"""That's already something!"" — appreciating a partial success as still meaningful.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jangnanieopda-01,장난(이) 없다,jangnan(i) eopda,"Informally, to be far beyond what's normal — impressively over the top.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeongjangeulchida-01,영장(을) 치다,yeongjang(eul) chida,"Informally, to issue a military draft notice.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dangmyeonmandu-01,당면만두,dangmyeonmandu,A dumpling filled with glass noodles instead of the usual filling.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heumpaseojangsahana-01,흠 파서 장사하나,heum paseo jangsahana,Rhetorically asking if someone is deliberately nitpicking flaws just to profit from it.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mesijireuldamda-01,메시지(를) 담다,mesiji(reul) damda,To convey or embed a particular message in something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eulmasiannada-01,V-을 맛이 안 나다,-eul masi an nada,To not feel satisfying or rewarding to do.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neulnakkomiyeokgugeulmeogeotda-01,N(을) 낳고 미역국을 먹었다,N(eul) nakko miyeokgugeul meogeotda,"A sarcastic remark blaming one's bad luck on whoever ""gave birth"" to the person who caused it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mareuljalhaejuda-01,말을 잘 해 주다,mareul jal hae juda,"To speak well of someone to others, vouching for them.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nunmulimareuda-01,눈물(이) 마르다,nunmul(i) mareuda,To have cried so much there are no tears left.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
malkkeuteulmulda-01,말끝(을) 물다,malkkeut(eul) mulda,To seize on a small slip in what someone said and pick a fight over it.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dumalhamyeongaesori-01,두말하면 개소리,dumalhamyeon gaesori,"""Saying it twice would be nonsense"" — emphasizing something is obviously true.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geureokogeureonsai-01,그렇고 그런 사이,geureoko geureon sai,A euphemism for a romantic relationship between two people.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
manrepeuljjikda-01,만렙(을) 찍다,manrep(eul) jjikda,"To reach max level — figuratively, to become extremely skilled at something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
malsseummangamsahibatgetseumnida-01,말씀만 감사히 받겠습니다,malsseumman gamsahi batgetseumnida,A polite way to decline an offer while thanking the person for the gesture.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kalgatijaruda-01,칼같이 자르다,kalgati jaruda,To firmly and decisively refuse or cut something off.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sarampaljjamoreunda-01,사람 팔자 모른다,saram paljja moreunda,"""You never know what fate holds for a person.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
beollemeokda-01,벌레 먹다,beolle meokda,For fruit or crops to be damaged by insects.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meoriwamomittarononolda-01,머리와 몸이 따로 놀다,meoriwa momi ttaro nolda,When your mind knows what to do but your body can't follow through.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
isangdoihadoanida-01,이상도 이하도 아니다,isangdo ihado anida,"""Neither more nor less"" — exactly matching a certain standard.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dambaereultaeuda-01,담배(를) 태우다,dambae(reul) taeuda,To smoke a cigarette.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
uldagauseumyeoneongdeongieppulnanda-01,울다가 웃으면 엉덩이에 뿔 난다,uldaga useumyeon eongdeongie ppul nanda,A playful superstition warning that crying and then laughing right after makes horns grow on your bottom.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
budongsangonghwaguk-01,부동산 공화국,budongsan gonghwaguk,"A ""real-estate republic"" — a critique of how disproportionately income and assets are tied up in real estate.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
tteuteulbatdeulda-01,뜻(을) 받들다,tteut(eul) batdeulda,To respectfully follow and honor someone's wishes.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeojaroboida-01,여자로 보이다,yeojaro boida,For a man to notice a woman as having romantic appeal.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meorineunjangsiginya-01,머리는 장식이냐,meorineun jangsiginya,"""Is your head just decoration?"" — mocking someone for a foolish decision.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
keungeo-01,큰 거,keun geo,A euphemism for a bowel movement.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gureongteongieppajida-01,구렁텅이에 빠지다,gureongteong-ie ppajida,To fall into a deep pit of hardship that's difficult to escape.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mworyo-01,뭘요,mworyo,"""Oh, it's nothing"" — a modest reply brushing off thanks or praise.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeumeulullida-01,마음(을) 울리다,maeum(eul) ullida,To move someone emotionally.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gyesanaeneota-01,계산에 넣다,gyesanae neota,To factor something into your planning in advance.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neobakkeeopda-01,너밖에 없다,neobakke eopda,"""There's no one but you"" — someone is uniquely irreplaceable.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neunmuseun-01,N은 무슨,N-eun museun,"""N, my foot"" — dismissively denying the truth of a claim.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gyejwareulteuda-01,계좌(를) 트다,gyejwa(reul) teuda,To open a new bank account.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nbyeongeulkkada-01,N 병(을) 까다,N byeong(eul) kkada,"Informally, to open and drink a bottle that comes with N.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nmoreumyeongancheop-01,N(을) 모르면 간첩,N(eul) moreumyeon gancheop,"""If you don't know N, you must be a spy"" — used when something is so famous everyone should know it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mudaereuldwijipda-01,무대(를) 뒤집다,mudae(reul) dwijipda,"Informally, for a performance to be so impressive it ""flips the stage.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
butdeulgoneureojida-01,붙들고 늘어지다,butdeulgo neureojida,To cling stubbornly onto a matter and keep dwelling on it too long.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
danmulippajida-01,단물(이) 빠지다,danmul(i) ppajida,For a person to lose all further value once squeezed dry.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
matgokkeunneungebunmyeonghada-01,맺고 끊는 게 분명하다,matgo kkeunneun ge bunmyeonghada,To be decisive and clear-cut in words and actions.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geunyanggeureota-01,그냥 그렇다,geunyang geureota,"""It's just so-so"" — quite ordinary.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
